Date,Volume,avg_price
2012-02-01,0.0,59.29286575317383
2012-03-01,2500.0,61.66943853643913
2012-04-01,0.0,64.04601287841797
2012-05-01,0.0,64.04601287841797
2012-06-01,0.0,64.04601287841797
2012-07-01,0.0,64.04601287841797
2012-08-01,0.0,64.04601287841797
2012-09-01,500.0,63.46766620159951
2012-10-01,0.0,62.88931655883789
2012-11-01,0.0,62.88931655883789
2012-12-01,0.0,62.88931655883789
2013-01-01,0.0,62.88931655883789
2013-02-01,0.0,62.88931655883789
2013-03-01,0.0,62.88931655883789
2013-04-01,0.0,62.88931655883789
2013-05-01,0.0,62.88931655883789
2013-06-01,0.0,62.88931655883789
2013-07-01,100.0,54.189788818359375
2013-08-01,0.0,54.189788818359375
2013-09-01,0.0,54.189788818359375
2013-10-01,0.0,54.189788818359375
2013-11-01,0.0,54.189788818359375
2013-12-01,0.0,54.189788818359375
2014-01-01,0.0,54.84000015258788
2014-02-01,0.0,54.84000015258788
2014-03-01,0.0,54.84000015258788
2014-04-01,0.0,54.84000015258788
2014-05-01,0.0,54.84000015258788
2014-06-01,0.0,54.84000015258788
2014-07-01,0.0,54.84000015258788
2014-08-01,0.0,54.84000015258788
2014-09-01,0.0,54.84000015258788
2014-10-01,0.0,54.84000015258788
2014-11-01,0.0,54.84000015258788
2014-12-01,0.0,54.84000015258788
2015-01-01,0.0,55.75
2015-02-01,0.0,55.75
2015-03-01,0.0,55.75
2015-04-01,0.0,55.75
2015-05-01,0.0,55.75
2015-06-01,0.0,55.75
2015-07-01,0.0,55.75
2015-08-01,0.0,55.75
2015-09-01,0.0,55.75
2015-10-01,0.0,55.75
2015-11-01,0.0,55.75
2015-12-01,0.0,55.75
2016-01-01,0.0,55.75
2016-02-01,0.0,55.75
2016-03-01,0.0,55.75
2016-04-01,200.0,48.875
2016-05-01,0.0,42.0
2016-06-01,0.0,42.0
2016-07-01,0.0,42.0
2016-08-01,0.0,42.0
2016-09-01,0.0,42.0
2016-10-01,1500.0,42.0
2016-11-01,0.0,42.0
2016-12-01,31500.0,42.0
2017-01-01,0.0,42.0
2017-02-01,500.0,37.14999961853027
2017-03-01,0.0,32.29999923706055
2017-04-01,0.0,32.29999923706055
2017-05-01,0.0,32.29999923706055
2017-06-01,0.0,32.29999923706055
2017-07-01,0.0,32.29999923706055
2017-08-01,500.0,31.774999618530273
2017-09-01,500.0,29.625
2017-10-01,0.0,28.0
2017-11-01,100.0,29.149999618530273
2017-12-01,0.0,30.299999237060547
2018-01-01,0.0,30.299999237060547
2018-02-01,0.0,30.299999237060547
2018-03-01,0.0,30.299999237060547
2018-04-01,0.0,30.299999237060547
2018-05-01,0.0,30.299999237060547
2018-06-01,0.0,30.299999237060547
2018-07-01,0.0,30.299999237060547
2018-08-01,0.0,30.299999237060547
2018-09-01,0.0,30.299999237060547
2018-10-01,0.0,30.299999237060547
2018-11-01,0.0,30.299999237060547
2018-12-01,0.0,30.299999237060547
2019-01-01,0.0,30.299999237060547
2019-02-01,0.0,30.299999237060547
2019-03-01,100.0,30.299999237060547
2019-04-01,100.0,30.299999237060547
2019-05-01,0.0,30.299999237060547
2019-06-01,0.0,30.299999237060547
2019-07-01,0.0,30.299999237060547
2019-08-01,0.0,30.299999237060547
2019-09-01,0.0,30.299999237060547
2019-10-01,0.0,30.299999237060547
2019-11-01,0.0,30.299999237060547
2019-12-01,0.0,30.299999237060547
2020-01-01,0.0,30.299999237060547
2020-02-01,0.0,30.299999237060547
2020-03-01,0.0,30.299999237060547
2020-04-01,0.0,30.299999237060547
2020-05-01,0.0,30.299999237060547
2020-06-01,0.0,30.299999237060547
2020-07-01,0.0,30.299999237060547
2020-08-01,0.0,30.299999237060547
2020-09-01,0.0,30.299999237060547
2020-10-01,0.0,30.299999237060547
2020-11-01,0.0,30.299999237060547
2020-12-01,0.0,30.299999237060547
